transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-027622,2026-08-22T22:03:37Z,VICTIM-28206,COLL-28213,271672.21,transfer,zone_b,22.5375,88.3972,TRAIN-2341,fake_payment_gateway,collection,fp_cbba0ceeec
TXN-027623,2026-08-22T22:06:03Z,VICTIM-28207,COLL-28213,60980.83,transfer,zone_b,22.5596,88.3921,TRAIN-2341,fake_payment_gateway,collection,fp_7513edd3d0
TXN-027624,2026-08-22T22:09:33Z,VICTIM-28208,COLL-28213,185378.27,transfer,zone_b,22.5474,88.4131,TRAIN-2341,fake_payment_gateway,collection,fp_61f7b9eabf
TXN-027625,2026-08-22T22:11:06Z,VICTIM-28209,COLL-28213,267880.04,transfer,zone_b,22.6092,88.3285,TRAIN-2341,fake_payment_gateway,collection,fp_9006db1557
TXN-027626,2026-08-22T22:12:06Z,VICTIM-28210,COLL-28213,216347.12,transfer,zone_b,22.5866,88.3183,TRAIN-2341,fake_payment_gateway,collection,fp_f391b24b15
TXN-027627,2026-08-22T22:16:42Z,VICTIM-28211,COLL-28213,257603.63,transfer,zone_b,22.552,88.3729,TRAIN-2341,fake_payment_gateway,collection,fp_4178f9266e
TXN-027628,2026-08-22T22:18:58Z,VICTIM-28212,COLL-28213,56843.97,transfer,zone_b,22.5988,88.3485,TRAIN-2341,fake_payment_gateway,collection,fp_d826947795
TXN-027629,2026-08-22T22:20:06Z,COLL-28213,MULE1-28214,758022.46,transfer,zone_b,22.5382,88.3781,TRAIN-2341,fake_payment_gateway,distribution,fp_695dd6eec6
TXN-027630,2026-08-22T22:21:14Z,COLL-28213,MULE1-28215,602914.29,transfer,zone_b,22.5641,88.3713,TRAIN-2341,fake_payment_gateway,distribution,fp_08babd1747
TXN-027631,2026-08-22T22:22:22Z,COLL-28213,MULE1-28216,363320.33,transfer,zone_b,22.5591,88.3566,TRAIN-2341,fake_payment_gateway,distribution,fp_08babd1747
TXN-027632,2026-08-22T22:28:36Z,MULE1-28214,MULE2-28217,758022.46,transfer,zone_b,22.5507,88.34,TRAIN-2341,fake_payment_gateway,layering,fp_d6a0056625
TXN-027633,2026-08-22T22:29:43Z,MULE1-28215,MULE2-28218,602914.29,transfer,zone_b,22.5948,88.3726,TRAIN-2341,fake_payment_gateway,layering,fp_99d5c9ffe5
TXN-027634,2026-08-22T22:31:35Z,MULE1-28216,MULE2-28219,108131.26,transfer,zone_b,22.5982,88.3907,TRAIN-2341,fake_payment_gateway,layering,fp_0eff3d5afe
TXN-027635,2026-08-22T22:36:53Z,MULE1-28216,MULE2-28220,89042.07,transfer,zone_b,22.5227,88.3538,TRAIN-2341,fake_payment_gateway,layering,fp_0eff3d5afe
TXN-027636,2026-08-22T22:44:05Z,MULE1-28216,MULE2-28221,166147.0,transfer,zone_b,22.5909,88.3279,TRAIN-2341,fake_payment_gateway,layering,fp_0eff3d5afe
TXN-027637,2026-08-22T16:10:58Z,VICTIM-28222,COLL-28225,58316.33,transfer,zone_c,19.1031,72.8857,TRAIN-2342,fake_payment_gateway,collection,fp_43839b8491
TXN-027638,2026-08-22T16:11:24Z,VICTIM-28223,COLL-28225,223913.33,transfer,zone_b,22.5373,88.3321,TRAIN-2342,fake_payment_gateway,collection,fp_2e644d30a1
TXN-027639,2026-08-22T16:12:54Z,VICTIM-28224,COLL-28225,23186.57,transfer,zone_b,22.5985,88.374,TRAIN-2342,fake_payment_gateway,collection,fp_6888e1887a
TXN-027640,2026-08-22T18:56:55Z,VICTIM-28226,COLL-28230,155014.94,transfer,zone_a,28.628,77.2142,TRAIN-2343,fake_payment_gateway,collection,fp_0250503513
TXN-027641,2026-08-22T19:00:55Z,VICTIM-28227,COLL-28230,217786.71,transfer,zone_a,28.5841,77.2453,TRAIN-2343,fake_payment_gateway,collection,fp_630caecf08
TXN-027642,2026-08-22T19:03:44Z,VICTIM-28228,COLL-28230,51768.23,transfer,zone_a,28.6201,77.1787,TRAIN-2343,fake_payment_gateway,collection,fp_853ae0a879
TXN-027643,2026-08-22T19:06:54Z,VICTIM-28229,COLL-28230,288576.69,transfer,zone_a,28.5865,77.2268,TRAIN-2343,fake_payment_gateway,collection,fp_3f2be1ca75
TXN-027644,2026-08-22T20:40:16Z,VICTIM-28231,COLL-28239,194454.27,transfer,zone_b,22.5287,88.3997,TRAIN-2344,fake_payment_gateway,collection,fp_9a525c7415
TXN-027645,2026-08-22T20:41:16Z,VICTIM-28232,COLL-28239,27894.43,transfer,zone_c,19.0821,72.8373,TRAIN-2344,fake_payment_gateway,collection,fp_3f7d32f9ca
TXN-027646,2026-08-22T20:44:19Z,VICTIM-28233,COLL-28239,170600.36,transfer,zone_c,19.0528,72.9092,TRAIN-2344,fake_payment_gateway,collection,fp_853f0dfa0a
TXN-027647,2026-08-22T20:45:06Z,VICTIM-28234,COLL-28239,45571.45,transfer,zone_b,22.524,88.3318,TRAIN-2344,fake_payment_gateway,collection,fp_e5096554d0
TXN-027648,2026-08-22T20:45:59Z,VICTIM-28235,COLL-28239,116658.76,transfer,zone_b,22.6076,88.3569,TRAIN-2344,fake_payment_gateway,collection,fp_e558f51653
TXN-027649,2026-08-22T20:47:57Z,VICTIM-28236,COLL-28239,152127.55,transfer,zone_c,19.0987,72.894,TRAIN-2344,fake_payment_gateway,collection,fp_9ee8230d2a
TXN-027650,2026-08-22T20:50:04Z,VICTIM-28237,COLL-28239,12582.86,transfer,zone_b,22.5228,88.4014,TRAIN-2344,fake_payment_gateway,collection,fp_6f37f3fa00
TXN-027651,2026-08-22T20:52:43Z,VICTIM-28238,COLL-28239,35295.58,transfer,zone_c,19.0973,72.878,TRAIN-2344,fake_payment_gateway,collection,fp_27ff69ff89
TXN-027652,2026-08-22T20:57:09Z,COLL-28239,MULE1-28240,207927.25,transfer,zone_c,19.0308,72.8978,TRAIN-2344,fake_payment_gateway,distribution,fp_d6dfab02e7
TXN-027653,2026-08-22T21:01:35Z,COLL-28239,MULE1-28241,125698.83,transfer,zone_b,22.5666,88.4088,TRAIN-2344,fake_payment_gateway,distribution,fp_d6dfab02e7
TXN-027654,2026-08-22T21:06:01Z,COLL-28239,MULE1-28242,152739.56,transfer,zone_b,22.5745,88.319,TRAIN-2344,fake_payment_gateway,distribution,fp_d6dfab02e7
TXN-027655,2026-08-22T21:10:27Z,COLL-28239,MULE1-28243,268819.61,transfer,zone_c,19.1019,72.8682,TRAIN-2344,fake_payment_gateway,distribution,fp_d6dfab02e7
TXN-027656,2026-08-22T10:47:27Z,VICTIM-28244,COLL-28252,270086.71,transfer,zone_a,28.5957,77.256,TRAIN-2345,fake_payment_gateway,collection,fp_c0e601709f
TXN-027657,2026-08-22T10:49:55Z,VICTIM-28245,COLL-28252,205009.07,transfer,zone_a,28.5877,77.232,TRAIN-2345,fake_payment_gateway,collection,fp_16b5394ec4
TXN-027658,2026-08-22T10:54:04Z,VICTIM-28246,COLL-28252,94278.05,transfer,zone_a,28.6087,77.2473,TRAIN-2345,fake_payment_gateway,collection,fp_dc81c8dfd8
TXN-027659,2026-08-22T10:55:27Z,VICTIM-28247,COLL-28252,250364.91,transfer,zone_a,28.6065,77.2126,TRAIN-2345,fake_payment_gateway,collection,fp_367a1a3e07
TXN-027660,2026-08-22T10:56:19Z,VICTIM-28248,COLL-28252,169309.28,transfer,zone_a,28.6528,77.2481,TRAIN-2345,fake_payment_gateway,collection,fp_0c15d7c708
TXN-027661,2026-08-22T10:59:35Z,VICTIM-28249,COLL-28252,103088.3,transfer,zone_a,28.622,77.217,TRAIN-2345,fake_payment_gateway,collection,fp_5b0a63e3a2
TXN-027662,2026-08-22T11:00:33Z,VICTIM-28250,COLL-28252,32176.38,transfer,zone_a,28.6292,77.1663,TRAIN-2345,fake_payment_gateway,collection,fp_540c3b6dc6
TXN-027663,2026-08-22T11:05:30Z,VICTIM-28251,COLL-28252,155889.82,transfer,zone_a,28.6271,77.2486,TRAIN-2345,fake_payment_gateway,collection,fp_10adab3cd8
TXN-027664,2026-08-22T11:12:40Z,COLL-28252,MULE1-28253,382795.47,transfer,zone_a,28.6401,77.1954,TRAIN-2345,fake_payment_gateway,distribution,fp_07a3e4f1fa
TXN-027665,2026-08-22T11:19:50Z,COLL-28252,MULE1-28254,897407.04,transfer,zone_a,28.6522,77.2458,TRAIN-2345,fake_payment_gateway,distribution,fp_07a3e4f1fa
TXN-027666,2026-08-22T11:23:30Z,MULE1-28253,MULE2-28255,382795.47,transfer,zone_a,28.5909,77.2585,TRAIN-2345,fake_payment_gateway,layering,fp_fa7537e752
TXN-027667,2026-08-22T11:28:15Z,MULE1-28254,MULE2-28256,306794.01,transfer,zone_a,28.6155,77.22,TRAIN-2345,fake_payment_gateway,layering,fp_ac6d0c076b
TXN-027668,2026-08-22T11:36:50Z,MULE1-28254,MULE2-28257,590613.03,transfer,zone_a,28.6088,77.254,TRAIN-2345,fake_payment_gateway,layering,fp_5c70514e66
TXN-027669,2026-08-22T11:39:08Z,MULE2-28255,HUB-28258,382795.47,transfer,zone_a,28.5977,77.2001,TRAIN-2345,fake_payment_gateway,consolidation,fp_1715440254
TXN-027670,2026-08-22T11:42:11Z,MULE2-28256,HUB-28259,306794.01,transfer,zone_a,28.5792,77.2308,TRAIN-2345,fake_payment_gateway,consolidation,fp_a619149454
TXN-027671,2026-08-22T11:45:28Z,MULE2-28257,HUB-28258,590613.03,transfer,zone_a,28.5953,77.2268,TRAIN-2345,fake_payment_gateway,consolidation,fp_bc269be4a4
TXN-027672,2026-08-22T11:15:09Z,VICTIM-28261,COLL-28271,16176.98,transfer,zone_a,28.6473,77.2088,TRAIN-2346,fake_payment_gateway,collection,fp_7f0ae0ab0c
TXN-027673,2026-08-22T11:17:11Z,VICTIM-28262,COLL-28271,289001.06,transfer,zone_a,28.6241,77.2203,TRAIN-2346,fake_payment_gateway,collection,fp_81f0b96e0f
TXN-027674,2026-08-22T11:17:55Z,VICTIM-28263,COLL-28271,201777.42,transfer,zone_a,28.6598,77.213,TRAIN-2346,fake_payment_gateway,collection,fp_6eeed39a39
TXN-027675,2026-08-22T11:18:31Z,VICTIM-28264,COLL-28271,122722.23,transfer,zone_a,28.6537,77.1901,TRAIN-2346,fake_payment_gateway,collection,fp_0b68c474c7
TXN-027676,2026-08-22T11:20:34Z,VICTIM-28265,COLL-28271,13429.2,transfer,zone_a,28.658,77.2368,TRAIN-2346,fake_payment_gateway,collection,fp_e8d079958a
TXN-027677,2026-08-22T11:20:55Z,VICTIM-28266,COLL-28271,129231.35,transfer,zone_a,28.57,77.1762,TRAIN-2346,fake_payment_gateway,collection,fp_16c40dd0e9
TXN-027678,2026-08-22T11:25:53Z,VICTIM-28267,COLL-28271,158458.4,transfer,zone_a,28.6151,77.208,TRAIN-2346,fake_payment_gateway,collection,fp_ac825fd507
TXN-027679,2026-08-22T11:25:59Z,VICTIM-28268,COLL-28271,152641.64,transfer,zone_a,28.5869,77.1669,TRAIN-2346,fake_payment_gateway,collection,fp_a574a0d6a7
TXN-027680,2026-08-22T11:26:59Z,VICTIM-28269,COLL-28271,259214.51,transfer,zone_a,28.6469,77.2485,TRAIN-2346,fake_payment_gateway,collection,fp_3520d5c5de
TXN-027681,2026-08-22T11:27:17Z,VICTIM-28270,COLL-28271,64760.27,transfer,zone_a,28.6479,77.2047,TRAIN-2346,fake_payment_gateway,collection,fp_41e433a9d2
TXN-027682,2026-08-22T11:29:02Z,COLL-28271,MULE1-28272,517702.79,transfer,zone_a,28.6,77.2438,TRAIN-2346,fake_payment_gateway,distribution,fp_b694fa2d0d
TXN-027683,2026-08-22T11:30:47Z,COLL-28271,MULE1-28273,205158.65,transfer,zone_a,28.6001,77.1828,TRAIN-2346,fake_payment_gateway,distribution,fp_b694fa2d0d
TXN-027684,2026-08-22T11:32:32Z,COLL-28271,MULE1-28274,458949.3,transfer,zone_a,28.5921,77.1881,TRAIN-2346,fake_payment_gateway,distribution,fp_b694fa2d0d
TXN-027685,2026-08-22T11:34:17Z,COLL-28271,MULE1-28275,225602.31,transfer,zone_a,28.6111,77.2253,TRAIN-2346,fake_payment_gateway,distribution,fp_b694fa2d0d
TXN-027686,2026-08-22T11:36:04Z,MULE1-28272,MULE2-28276,200573.17,transfer,zone_a,28.6218,77.2345,TRAIN-2346,fake_payment_gateway,layering,fp_5545f8293c
TXN-027687,2026-08-22T11:37:34Z,MULE1-28272,MULE2-28277,317129.62,transfer,zone_a,28.5659,77.1892,TRAIN-2346,fake_payment_gateway,layering,fp_5545f8293c
TXN-027688,2026-08-22T11:41:34Z,MULE1-28273,MULE2-28278,205158.65,transfer,zone_a,28.6275,77.1792,TRAIN-2346,fake_payment_gateway,layering,fp_767c9d0d04
TXN-027689,2026-08-22T11:46:54Z,MULE1-28274,MULE2-28279,137608.54,transfer,zone_a,28.6225,77.2221,TRAIN-2346,fake_payment_gateway,layering,fp_67d95e448c
TXN-027690,2026-08-22T11:55:14Z,MULE1-28274,MULE2-28280,165352.98,transfer,zone_a,28.6197,77.2356,TRAIN-2346,fake_payment_gateway,layering,fp_67d95e448c
TXN-027691,2026-08-22T11:58:00Z,MULE1-28274,MULE2-28281,155987.78,transfer,zone_a,28.6255,77.2106,TRAIN-2346,fake_payment_gateway,layering,fp_67d95e448c
TXN-027692,2026-08-22T12:02:37Z,MULE1-28275,MULE2-28282,225602.31,transfer,zone_a,28.5921,77.1996,TRAIN-2346,fake_payment_gateway,layering,fp_2066003d30
TXN-027693,2026-08-22T20:29:13Z,VICTIM-28283,COLL-28292,215986.74,transfer,zone_b,22.5478,88.4105,TRAIN-2347,fake_payment_gateway,collection,fp_673ad6ed4d
TXN-027694,2026-08-22T20:34:04Z,VICTIM-28284,COLL-28292,291261.58,transfer,zone_b,22.568,88.3747,TRAIN-2347,fake_payment_gateway,collection,fp_95510bd87b
TXN-027695,2026-08-22T20:34:47Z,VICTIM-28285,COLL-28292,44160.9,transfer,zone_b,22.6156,88.3691,TRAIN-2347,fake_payment_gateway,collection,fp_2d4e80d577
TXN-027696,2026-08-22T20:38:41Z,VICTIM-28286,COLL-28292,108618.86,transfer,zone_b,22.5673,88.3709,TRAIN-2347,fake_payment_gateway,collection,fp_1262088404
TXN-027697,2026-08-22T20:41:31Z,VICTIM-28287,COLL-28292,206458.98,transfer,zone_b,22.6191,88.4001,TRAIN-2347,fake_payment_gateway,collection,fp_3533e8e8ae
TXN-027698,2026-08-22T20:45:10Z,VICTIM-28288,COLL-28292,261720.77,transfer,zone_b,22.5682,88.3505,TRAIN-2347,fake_payment_gateway,collection,fp_dd8f6c5cf5
TXN-027699,2026-08-22T20:45:16Z,VICTIM-28289,COLL-28292,123001.91,transfer,zone_b,22.5889,88.3995,TRAIN-2347,fake_payment_gateway,collection,fp_b655b38064
TXN-027700,2026-08-22T20:47:03Z,VICTIM-28290,COLL-28292,228831.63,transfer,zone_b,22.6067,88.3215,TRAIN-2347,fake_payment_gateway,collection,fp_e35b43b77f
TXN-027701,2026-08-22T20:50:15Z,VICTIM-28291,COLL-28292,225759.25,transfer,zone_b,22.5406,88.4102,TRAIN-2347,fake_payment_gateway,collection,fp_60a83f7986
TXN-027702,2026-08-22T20:58:15Z,COLL-28292,MULE1-28293,279753.79,transfer,zone_b,22.5388,88.3482,TRAIN-2347,fake_payment_gateway,distribution,fp_9e62ccf94a
TXN-027703,2026-08-22T21:06:15Z,COLL-28292,MULE1-28294,460604.29,transfer,zone_b,22.5835,88.3932,TRAIN-2347,fake_payment_gateway,distribution,fp_9e62ccf94a
TXN-027704,2026-08-22T21:14:15Z,COLL-28292,MULE1-28295,265191.16,transfer,zone_b,22.531,88.4058,TRAIN-2347,fake_payment_gateway,distribution,fp_1a06343f39
TXN-027705,2026-08-22T21:22:15Z,COLL-28292,MULE1-28296,347471.4,transfer,zone_b,22.6084,88.3199,TRAIN-2347,fake_payment_gateway,distribution,fp_1a06343f39
TXN-027706,2026-08-22T21:30:15Z,COLL-28292,MULE1-28297,352779.98,transfer,zone_b,22.5756,88.3149,TRAIN-2347,fake_payment_gateway,distribution,fp_1a06343f39
TXN-027707,2026-08-22T21:32:54Z,MULE1-28293,MULE2-28298,279753.79,transfer,zone_b,22.6111,88.3559,TRAIN-2347,fake_payment_gateway,layering,fp_4a19767ac7
TXN-027708,2026-08-22T21:34:37Z,MULE1-28294,MULE2-28299,460604.29,transfer,zone_b,22.5767,88.3469,TRAIN-2347,fake_payment_gateway,layering,fp_ea08f52f6b
TXN-027709,2026-08-22T21:44:11Z,MULE1-28295,MULE2-28300,188332.1,transfer,zone_b,22.6149,88.3769,TRAIN-2347,fake_payment_gateway,layering,fp_35e05ba515
TXN-027710,2026-08-22T21:46:56Z,MULE1-28295,MULE2-28301,76859.06,transfer,zone_b,22.5711,88.348,TRAIN-2347,fake_payment_gateway,layering,fp_35e05ba515
TXN-027711,2026-08-22T21:49:06Z,MULE1-28296,MULE2-28302,169869.67,transfer,zone_b,22.5938,88.3845,TRAIN-2347,fake_payment_gateway,layering,fp_aa95f99c9a
TXN-027712,2026-08-22T21:58:22Z,MULE1-28296,MULE2-28303,177601.73,transfer,zone_b,22.5232,88.4073,TRAIN-2347,fake_payment_gateway,layering,fp_aa95f99c9a
TXN-027713,2026-08-22T22:03:23Z,MULE1-28297,MULE2-28304,125969.58,transfer,zone_b,22.5321,88.3188,TRAIN-2347,fake_payment_gateway,layering,fp_5438fb1af2
TXN-027714,2026-08-22T22:08:11Z,MULE1-28297,MULE2-28305,116239.7,transfer,zone_b,22.6216,88.342,TRAIN-2347,fake_payment_gateway,layering,fp_5438fb1af2
TXN-027715,2026-08-22T22:09:13Z,MULE1-28297,MULE2-28306,110570.7,transfer,zone_b,22.5644,88.3159,TRAIN-2347,fake_payment_gateway,layering,fp_5438fb1af2
TXN-027716,2026-08-22T11:10:52Z,VICTIM-28307,COLL-28312,17036.32,transfer,zone_c,19.1202,72.8281,TRAIN-2348,fake_payment_gateway,collection,fp_a64a1de8ef
TXN-027717,2026-08-22T11:13:35Z,VICTIM-28308,COLL-28312,68441.1,transfer,zone_b,22.5256,88.3187,TRAIN-2348,fake_payment_gateway,collection,fp_715a3d9371
TXN-027718,2026-08-22T11:18:27Z,VICTIM-28309,COLL-28312,120895.97,transfer,zone_c,19.0587,72.9073,TRAIN-2348,fake_payment_gateway,collection,fp_c03fbdacdf
TXN-027719,2026-08-22T11:19:59Z,VICTIM-28310,COLL-28312,127697.86,transfer,zone_c,19.0463,72.8486,TRAIN-2348,fake_payment_gateway,collection,fp_e5438f01cd
TXN-027720,2026-08-22T11:23:18Z,VICTIM-28311,COLL-28312,69271.67,transfer,zone_c,19.1046,72.9003,TRAIN-2348,fake_payment_gateway,collection,fp_e982e5b422
TXN-027721,2026-08-22T11:24:18Z,COLL-28312,MULE1-28313,117775.0,transfer,zone_b,22.5586,88.368,TRAIN-2348,fake_payment_gateway,distribution,fp_507e874d2b
TXN-027722,2026-08-22T11:25:18Z,COLL-28312,MULE1-28314,96955.51,transfer,zone_b,22.5692,88.3826,TRAIN-2348,fake_payment_gateway,distribution,fp_507e874d2b
TXN-027723,2026-08-22T11:26:18Z,COLL-28312,MULE1-28315,188612.41,transfer,zone_c,19.1198,72.8824,TRAIN-2348,fake_payment_gateway,distribution,fp_233b11aafc
TXN-027724,2026-08-22T11:15:17Z,VICTIM-28316,COLL-28322,25242.37,transfer,zone_b,22.5581,88.3255,TRAIN-2349,fake_payment_gateway,collection,fp_75c305c22a
TXN-027725,2026-08-22T11:16:27Z,VICTIM-28317,COLL-28322,10676.19,transfer,zone_b,22.6103,88.3297,TRAIN-2349,fake_payment_gateway,collection,fp_87f3ff8957
TXN-027726,2026-08-22T11:17:37Z,VICTIM-28318,COLL-28322,153444.95,transfer,zone_c,19.03,72.8517,TRAIN-2349,fake_payment_gateway,collection,fp_ad464d18a6
TXN-027727,2026-08-22T11:20:18Z,VICTIM-28319,COLL-28322,22738.69,transfer,zone_c,19.0435,72.8997,TRAIN-2349,fake_payment_gateway,collection,fp_0789a3284e
TXN-027728,2026-08-22T11:20:20Z,VICTIM-28320,COLL-28322,98683.4,transfer,zone_c,19.0633,72.926,TRAIN-2349,fake_payment_gateway,collection,fp_a9222670ba
TXN-027729,2026-08-22T11:21:20Z,VICTIM-28321,COLL-28322,226855.57,transfer,zone_b,22.5524,88.3534,TRAIN-2349,fake_payment_gateway,collection,fp_0eb42adf55
TXN-027730,2026-08-22T11:28:11Z,COLL-28322,MULE1-28323,94885.95,transfer,zone_c,19.0633,72.8855,TRAIN-2349,fake_payment_gateway,distribution,fp_5a0a7c0f11
TXN-027731,2026-08-22T11:35:02Z,COLL-28322,MULE1-28324,71639.15,transfer,zone_b,22.6036,88.3483,TRAIN-2349,fake_payment_gateway,distribution,fp_5a0a7c0f11
TXN-027732,2026-08-22T11:41:53Z,COLL-28322,MULE1-28325,98875.67,transfer,zone_c,19.1247,72.8855,TRAIN-2349,fake_payment_gateway,distribution,fp_5a0a7c0f11
TXN-027733,2026-08-22T11:48:44Z,COLL-28322,MULE1-28326,188278.89,transfer,zone_b,22.6076,88.3209,TRAIN-2349,fake_payment_gateway,distribution,fp_5a0a7c0f11
TXN-027734,2026-08-22T11:55:35Z,COLL-28322,MULE1-28327,83961.51,transfer,zone_b,22.5934,88.3868,TRAIN-2349,fake_payment_gateway,distribution,fp_5a0a7c0f11
TXN-027735,2026-08-22T11:57:50Z,MULE1-28323,MULE2-28328,94885.95,transfer,zone_c,19.0776,72.8939,TRAIN-2349,fake_payment_gateway,layering,fp_3cb223c1a2
TXN-027736,2026-08-22T12:05:16Z,MULE1-28324,MULE2-28329,71639.15,transfer,zone_c,19.0804,72.8701,TRAIN-2349,fake_payment_gateway,layering,fp_d593e9c527
TXN-027737,2026-08-22T12:13:33Z,MULE1-28325,MULE2-28330,59707.58,transfer,zone_c,19.122,72.8359,TRAIN-2349,fake_payment_gateway,layering,fp_ad8b900990
TXN-027738,2026-08-22T12:23:10Z,MULE1-28325,MULE2-28331,39168.09,transfer,zone_c,19.0878,72.8923,TRAIN-2349,fake_payment_gateway,layering,fp_385a84937b
TXN-027739,2026-08-22T12:31:15Z,MULE1-28326,MULE2-28332,62132.55,transfer,zone_c,19.0794,72.8333,TRAIN-2349,fake_payment_gateway,layering,fp_c91e8c8c5d
TXN-027740,2026-08-22T12:35:40Z,MULE1-28326,MULE2-28333,65219.31,transfer,zone_c,19.0737,72.8478,TRAIN-2349,fake_payment_gateway,layering,fp_c91e8c8c5d
TXN-027741,2026-08-22T12:44:43Z,MULE1-28326,MULE2-28334,60927.03,transfer,zone_c,19.0583,72.8866,TRAIN-2349,fake_payment_gateway,layering,fp_5bd175f4a1
TXN-027742,2026-08-22T12:51:28Z,MULE1-28327,MULE2-28335,83961.51,transfer,zone_c,19.05,72.8515,TRAIN-2349,fake_payment_gateway,layering,fp_e123977813
TXN-027743,2026-08-22T08:18:54Z,VICTIM-28336,COLL-28340,22946.54,transfer,zone_a,28.6248,77.2114,TRAIN-2350,fake_payment_gateway,emerging,fp_187b75ee2d
TXN-027744,2026-08-22T08:26:09Z,VICTIM-28337,COLL-28340,87451.24,transfer,zone_a,28.6282,77.1837,TRAIN-2350,fake_payment_gateway,emerging,fp_712793776b
TXN-027745,2026-08-22T09:13:48Z,VICTIM-28341,COLL-28350,121714.15,transfer,zone_b,22.608,88.3812,TRAIN-2351,fake_payment_gateway,collection,fp_67054353a3
TXN-027746,2026-08-22T09:16:56Z,VICTIM-28342,COLL-28350,145147.07,transfer,zone_b,22.5756,88.3899,TRAIN-2351,fake_payment_gateway,collection,fp_ae2c538b43
TXN-027747,2026-08-22T09:21:56Z,VICTIM-28343,COLL-28350,220852.23,transfer,zone_b,22.5994,88.3513,TRAIN-2351,fake_payment_gateway,collection,fp_6f1053e487
TXN-027748,2026-08-22T09:26:46Z,VICTIM-28344,COLL-28350,133135.52,transfer,zone_b,22.6002,88.3215,TRAIN-2351,fake_payment_gateway,collection,fp_0a3628a4bf
TXN-027749,2026-08-22T09:28:53Z,VICTIM-28345,COLL-28350,117030.11,transfer,zone_b,22.5699,88.346,TRAIN-2351,fake_payment_gateway,collection,fp_32682ce932
TXN-027750,2026-08-22T09:30:13Z,VICTIM-28346,COLL-28350,295625.35,transfer,zone_b,22.5567,88.3941,TRAIN-2351,fake_payment_gateway,collection,fp_749510a862
TXN-027751,2026-08-22T09:34:53Z,VICTIM-28347,COLL-28350,185888.2,transfer,zone_c,19.0781,72.9041,TRAIN-2351,fake_payment_gateway,collection,fp_b56b17c9f4
TXN-027752,2026-08-22T09:37:22Z,VICTIM-28348,COLL-28350,148956.32,transfer,zone_c,19.0733,72.8562,TRAIN-2351,fake_payment_gateway,collection,fp_2b6b383b5f
TXN-027753,2026-08-22T09:39:08Z,VICTIM-28349,COLL-28350,131716.93,transfer,zone_c,19.0764,72.8714,TRAIN-2351,fake_payment_gateway,collection,fp_b5758b68b9
TXN-027754,2026-08-22T09:45:37Z,COLL-28350,MULE1-28351,424551.14,transfer,zone_c,19.0996,72.848,TRAIN-2351,fake_payment_gateway,distribution,fp_67eef72cdd
TXN-027755,2026-08-22T09:52:06Z,COLL-28350,MULE1-28352,578394.32,transfer,zone_b,22.618,88.4122,TRAIN-2351,fake_payment_gateway,distribution,fp_67eef72cdd
TXN-027756,2026-08-22T09:58:35Z,COLL-28350,MULE1-28353,497120.44,transfer,zone_c,19.0308,72.8432,TRAIN-2351,fake_payment_gateway,distribution,fp_67eef72cdd
TXN-027757,2026-08-22T10:00:59Z,MULE1-28351,MULE2-28354,139361.49,transfer,zone_c,19.0666,72.8398,TRAIN-2351,fake_payment_gateway,layering,fp_5039481993
TXN-027758,2026-08-22T10:02:47Z,MULE1-28351,MULE2-28355,138822.93,transfer,zone_c,19.0476,72.8345,TRAIN-2351,fake_payment_gateway,layering,fp_5039481993
TXN-027759,2026-08-22T10:08:51Z,MULE1-28351,MULE2-28356,146366.72,transfer,zone_c,19.1037,72.8314,TRAIN-2351,fake_payment_gateway,layering,fp_ecaed47bfd
TXN-027760,2026-08-22T10:18:02Z,MULE1-28352,MULE2-28357,214205.41,transfer,zone_c,19.1158,72.8561,TRAIN-2351,fake_payment_gateway,layering,fp_44d1af1db9
TXN-027761,2026-08-22T10:20:12Z,MULE1-28352,MULE2-28358,149393.93,transfer,zone_c,19.1247,72.9217,TRAIN-2351,fake_payment_gateway,layering,fp_44d1af1db9
TXN-027762,2026-08-22T10:23:14Z,MULE1-28352,MULE2-28359,214794.98,transfer,zone_c,19.1074,72.8373,TRAIN-2351,fake_payment_gateway,layering,fp_44d1af1db9
TXN-027763,2026-08-22T10:24:53Z,MULE1-28353,MULE2-28360,497120.44,transfer,zone_c,19.0874,72.8865,TRAIN-2351,fake_payment_gateway,layering,fp_5d9b4f62dc
TXN-027764,2026-08-22T13:12:36Z,VICTIM-28361,COLL-28371,41893.31,transfer,zone_c,19.0764,72.8506,TRAIN-2352,fake_payment_gateway,collection,fp_28a0c85f8b
TXN-027765,2026-08-22T13:14:17Z,VICTIM-28362,COLL-28371,186660.66,transfer,zone_b,22.5875,88.327,TRAIN-2352,fake_payment_gateway,collection,fp_bdf38170a2
TXN-027766,2026-08-22T13:16:20Z,VICTIM-28363,COLL-28371,225680.56,transfer,zone_c,19.0691,72.837,TRAIN-2352,fake_payment_gateway,collection,fp_6f99f46e2d
